node_id,time,dx,dy,dz
202,167,-0.00517638090205034,0.0,0.0
202,168,-3.429011037612589e-17,0.0,0.0
202,169,0.005176380902050411,0.0,0.0
202,170,0.010000000000000021,0.0,0.0
202,171,0.01414213562373089,0.0,0.0
202,172,0.017320508075688742,0.0,0.0
202,173,0.01931851652578136,0.0,0.0
202,174,0.019999999999999997,0.0,0.0
202,175,0.0193185165257814,0.0,0.0
202,176,0.01732050807568881,0.0,0.0
202,177,0.01414213562373089,0.0,0.0
202,178,0.010000000000000021,0.0,0.0
202,179,0.005176380902050411,0.0,0.0
202,180,-3.4314869601589425e-17,0.0,0.0
202,181,-0.00517638090205034,0.0,0.0
202,182,-0.009999999999999955,0.0,0.0
202,183,-0.014142135623730937,0.0,0.0
202,184,-0.017320508075688707,0.0,0.0
202,185,-0.019318516525781343,0.0,0.0
202,186,-0.019999999999999997,0.0,0.0
202,187,-0.019318516525781343,0.0,0.0
202,188,-0.01732050807568878,0.0,0.0
202,189,-0.014142135623730942,0.0,0.0
202,190,-0.009999999999999962,0.0,0.0
202,191,-0.0051763809020504824,0.0,0.0
202,192,-3.91886975727153e-17,0.0,0.0
202,193,0.005176380902050407,0.0,0.0
202,194,0.009999999999999893,0.0,0.0
202,195,0.014142135623730885,0.0,0.0
202,196,0.01732050807568874,0.0,0.0
202,197,0.019318516525781326,0.0,0.0
202,198,0.02,0.0,0.0
202,199,0.019318516525781364,0.0,0.0
202,200,0.017320508075688742,0.0,0.0
202,201,0.014142135623730994,0.0,0.0
202,202,0.010000000000000024,0.0,0.0
202,203,0.005176380902050417,0.0,0.0
202,204,1.1269226474702002e-16,0.0,0.0
202,205,-0.005176380902050335,0.0,0.0
202,206,-0.009999999999999952,0.0,0.0
202,207,-0.014142135623730834,0.0,0.0
202,208,-0.017320508075688773,0.0,0.0
202,209,-0.01931851652578138,0.0,0.0
202,210,-0.019999999999999997,0.0,0.0
202,211,-0.01931851652578138,0.0,0.0
202,212,-0.017320508075688783,0.0,0.0
202,213,-0.014142135623730945,0.0,0.0
202,214,-0.010000000000000089,0.0,0.0
202,215,-0.005176380902050487,0.0,0.0
202,216,-4.4087284769304716e-17,0.0,0.0
202,217,0.005176380902050264,0.0,0.0
202,218,0.009999999999999887,0.0,0.0
202,219,0.014142135623730984,0.0,0.0
202,220,0.017320508075688808,0.0,0.0
202,221,0.019318516525781357,0.0,0.0
202,222,0.019999999999999997,0.0,0.0
202,223,0.019318516525781364,0.0,0.0
202,224,0.017320508075688818,0.0,0.0
202,225,0.014142135623730996,0.0,0.0
202,226,0.01000000000000003,0.0,0.0
202,227,0.005176380902050558,0.0,0.0
202,228,1.1759085194360945e-16,0.0,0.0
202,229,-0.005176380902050331,0.0,0.0
202,230,-0.010000000000000071,0.0,0.0
202,231,-0.014142135623730932,0.0,0.0
202,232,-0.017320508075688773,0.0,0.0
202,233,-0.019318516525781378,0.0,0.0
202,234,-0.019999999999999997,0.0,0.0
202,235,-0.019318516525781385,0.0,0.0
202,236,-0.017320508075688783,0.0,0.0
202,237,-0.01414213562373105,0.0,0.0
202,238,-0.01000000000000009,0.0,0.0
202,239,-0.005176380902050491,0.0,0.0
202,240,-1.9109441911791416e-16,0.0,0.0
202,241,0.0051763809020503974,0.0,0.0
202,242,0.010000000000000007,0.0,0.0
202,243,0.01414213562373098,0.0,0.0
202,244,0.01732050807568874,0.0,0.0
202,245,0.019318516525781357,0.0,0.0
202,246,0.019999999999999997,0.0,0.0
202,247,0.019318516525781367,0.0,0.0
202,248,0.01732050807568882,0.0,0.0
202,249,0.0141421356237311,0.0,0.0
202,250,0.010000000000000033,0.0,0.0
202,251,0.005176380902050288,0.0,0.0
202,252,-1.9619108011821185e-17,0.0,0.0
202,253,-0.005176380902050326,0.0,0.0
202,254,-0.010000000000000066,0.0,0.0
202,255,-0.014142135623730928,0.0,0.0
202,256,-0.017320508075688697,0.0,0.0
202,257,-0.019318516525781374,0.0,0.0
202,258,-0.019999999999999997,0.0,0.0
202,259,-0.019318516525781423,0.0,0.0
202,260,-0.017320508075688787,0.0,0.0
202,261,-0.014142135623731051,0.0,0.0
202,262,-0.009999999999999974,0.0,0.0
202,263,-0.005176380902050497,0.0,0.0
202,264,8.82240879895365e-17,0.0,0.0
202,265,0.005176380902050391,0.0,0.0
202,266,0.009999999999999882,0.0,0.0
202,267,0.014142135623730977,0.0,0.0
202,268,0.01732050807568873,0.0,0.0
202,269,0.01931851652578132,0.0,0.0
202,270,0.019999999999999997,0.0,0.0
202,271,0.019318516525781405,0.0,0.0
202,272,0.017320508075688752,0.0,0.0
202,273,0.014142135623731003,0.0,0.0
202,274,0.009999999999999913,0.0,0.0
202,275,0.00517638090205043,0.0,0.0
202,276,1.2738802633678828e-16,0.0,0.0
202,277,-0.005176380902050458,0.0,0.0
202,278,-0.00999999999999994,0.0,0.0
202,279,-0.014142135623730822,0.0,0.0
202,280,-0.017320508075688766,0.0,0.0
202,281,-0.01931851652578134,0.0,0.0
202,282,-0.019999999999999997,0.0,0.0
202,283,-0.019318516525781388,0.0,0.0
202,284,-0.017320508075688718,0.0,0.0
202,285,-0.014142135623730954,0.0,0.0
202,286,-0.0100000000000001,0.0,0.0
202,287,-0.005176380902050364,0.0,0.0
202,288,-5.878304635907295e-17,0.0,0.0
202,289,0.005176380902050251,0.0,0.0
202,290,0.01,0.0,0.0
202,291,0.014142135623730874,0.0,0.0
202,292,0.017320508075688662,0.0,0.0
202,293,0.019318516525781357,0.0,0.0
202,294,0.019999999999999997,0.0,0.0
202,295,0.019318516525781367,0.0,0.0
202,296,0.01732050807568883,0.0,0.0
202,297,0.014142135623730907,0.0,0.0
202,298,0.010000000000000042,0.0,0.0
202,299,0.005176380902050573,0.0,0.0
202,300,-9.82193361864236e-18,0.0,0.0
202,301,-0.005176380902050317,0.0,0.0
202,302,-0.009999999999999811,0.0,0.0
202,303,-0.014142135623730921,0.0,0.0
202,304,-0.017320508075688693,0.0,0.0
202,305,-0.019318516525781374,0.0,0.0
202,306,-0.02,0.0,0.0
202,307,-0.01931851652578135,0.0,0.0
202,308,-0.01732050807568879,0.0,0.0
202,309,-0.01414213562373106,0.0,0.0
202,310,-0.009999999999999983,0.0,0.0
202,311,-0.005176380902050506,0.0,0.0
202,312,-2.057901807076824e-16,0.0,0.0
202,313,0.0051763809020503836,0.0,0.0
202,314,0.009999999999999872,0.0,0.0
202,315,0.01414213562373097,0.0,0.0
202,316,0.017320508075688728,0.0,0.0
202,317,0.01931851652578139,0.0,0.0
202,318,0.019999999999999997,0.0,0.0
202,319,0.019318516525781405,0.0,0.0
202,320,0.01732050807568876,0.0,0.0
202,321,0.014142135623731011,0.0,0.0
202,322,0.010000000000000168,0.0,0.0
202,323,0.005176380902050441,0.0,0.0
202,324,1.371852007299671e-16,0.0,0.0
202,325,-0.005176380902050174,0.0,0.0
202,326,-0.00999999999999993,0.0,0.0
202,327,-0.014142135623731018,0.0,0.0
202,328,-0.01732050807568862,0.0,0.0
202,329,-0.019318516525781336,0.0,0.0
202,330,-0.019999999999999997,0.0,0.0
202,331,-0.019318516525781388,0.0,0.0
202,332,-0.01732050807568872,0.0,0.0
202,333,-0.014142135623730963,0.0,0.0
202,334,-0.009999999999999863,0.0,0.0
202,335,-0.005176380902050648,0.0,0.0
202,336,-6.858022075225178e-17,0.0,0.0
202,337,0.0051763809020502404,0.0,0.0
202,338,0.00999999999999999,0.0,0.0
202,339,0.014142135623730866,0.0,0.0
202,340,0.017320508075688797,0.0,0.0
202,341,0.01931851652578128,0.0,0.0
202,342,0.019999999999999997,0.0,0.0
202,343,0.01931851652578137,0.0,0.0
202,344,0.01732050807568883,0.0,0.0
202,345,0.014142135623730914,0.0,0.0
202,346,0.010000000000000049,0.0,0.0
202,347,0.005176380902050307,0.0,0.0
202,348,2.841923350785765e-16,0.0,0.0
202,349,-0.005176380902050307,0.0,0.0
202,350,-0.009999999999999804,0.0,0.0
202,351,-0.014142135623730914,0.0,0.0
202,352,-0.017320508075688686,0.0,0.0
202,353,-0.01931851652578137,0.0,0.0
202,354,-0.019999999999999997,0.0,0.0
202,355,-0.01931851652578143,0.0,0.0
202,356,-0.017320508075688797,0.0,0.0
202,357,-0.014142135623731065,0.0,0.0
202,358,-0.00999999999999999,0.0,0.0
202,359,-0.0051763809020505145,0.0,0.0
202,360,6.862973920317885e-17,0.0,0.0
202,361,0.0051763809020501,0.0,0.0
202,362,0.009999999999999863,0.0,0.0
202,363,0.014142135623730963,0.0,0.0
202,364,0.01732050807568872,0.0,0.0
202,365,0.019318516525781388,0.0,0.0
202,366,0.019999999999999997,0.0,0.0
202,367,0.019318516525781336,0.0,0.0
202,368,0.017320508075688905,0.0,0.0
202,369,0.014142135623731018,0.0,0.0
202,370,0.010000000000000177,0.0,0.0
202,371,0.0051763809020504495,0.0,0.0
202,372,1.469823751231459e-16,0.0,0.0
202,373,-0.005176380902050441,0.0,0.0
202,374,-0.010000000000000168,0.0,0.0
202,375,-0.01414213562373081,0.0,0.0
202,376,-0.01732050807568876,0.0,0.0
202,377,-0.019318516525781333,0.0,0.0
202,378,-0.019999999999999997,0.0,0.0
202,379,-0.01931851652578139,0.0,0.0
202,380,-0.017320508075688728,0.0,0.0
202,381,-0.01414213562373117,0.0,0.0
202,382,-0.010000000000000118,0.0,0.0
202,383,-0.005176380902050658,0.0,0.0
202,384,-7.83773951454306e-17,0.0,0.0
202,385,0.005176380902050506,0.0,0.0
202,386,0.009999999999999983,0.0,0.0
202,387,0.01414213562373106,0.0,0.0
202,388,0.017320508075688648,0.0,0.0
202,389,0.01931851652578135,0.0,0.0
202,390,0.019999999999999997,0.0,0.0
202,391,0.019318516525781374,0.0,0.0
202,392,0.017320508075688835,0.0,0.0
202,393,0.014142135623730921,0.0,0.0
202,394,0.010000000000000304,0.0,0.0
202,395,0.005176380902050592,0.0,0.0
202,396,9.772415167715291e-18,0.0,0.0
202,397,-0.005176380902050297,0.0,0.0
202,398,-0.010000000000000042,0.0,0.0
202,399,-0.014142135623730907,0.0,0.0
202,400,-0.01732050807568883,0.0,0.0
202,401,-0.019318516525781294,0.0,0.0
202,402,-0.019999999999999997,0.0,0.0
202,403,-0.01931851652578143,0.0,0.0
202,404,-0.0173205080756888,0.0,0.0
202,405,-0.014142135623731074,0.0,0.0
202,406,-0.01,0.0,0.0
202,407,-0.005176380902050251,0.0,0.0
202,408,-2.2538452949404005e-16,0.0,0.0
202,409,0.005176380902050364,0.0,0.0
202,410,0.009999999999999854,0.0,0.0
202,411,0.014142135623730954,0.0,0.0
202,412,0.017320508075688718,0.0,0.0
202,413,0.019318516525781388,0.0,0.0
202,414,0.02,0.0,0.0
202,415,0.019318516525781412,0.0,0.0
202,416,0.017320508075688766,0.0,0.0
202,417,0.014142135623731025,0.0,0.0
202,418,0.00999999999999994,0.0,0.0
202,419,0.005176380902050458,0.0,0.0
202,420,-1.2743754478771534e-16,0.0,0.0
202,421,-0.005176380902050156,0.0,0.0
202,422,-0.009999999999999913,0.0,0.0
202,423,-0.014142135623730803,0.0,0.0
202,424,-0.017320508075688752,0.0,0.0
202,425,-0.01931851652578133,0.0,0.0
202,426,-0.019999999999999997,0.0,0.0
202,427,-0.01931851652578132,0.0,0.0
202,428,-0.017320508075688877,0.0,0.0
202,429,-0.014142135623730977,0.0,0.0
202,430,-0.010000000000000127,0.0,0.0
202,431,-0.005176380902050391,0.0,0.0
202,432,-8.817456953860943e-17,0.0,0.0
202,433,0.005176380902050497,0.0,0.0
202,434,0.009999999999999728,0.0,0.0
202,435,0.014142135623730852,0.0,0.0
202,436,0.017320508075688645,0.0,0.0
202,437,0.01931851652578135,0.0,0.0
202,438,0.019999999999999997,0.0,0.0
202,439,0.019318516525781374,0.0,0.0
202,440,0.017320508075688697,0.0,0.0
202,441,0.01414213562373113,0.0,0.0
202,442,0.010000000000000066,0.0,0.0
202,443,0.005176380902050601,0.0,0.0
202,444,1.9569589560894117e-17,0.0,0.0
202,445,-0.005176380902050288,0.0,0.0
202,446,-0.010000000000000033,0.0,0.0
202,447,-0.0141421356237307,0.0,0.0
202,448,-0.017320508075688683,0.0,0.0
202,449,-0.019318516525781367,0.0,0.0
202,450,-0.019999999999999997,0.0,0.0
202,451,-0.019318516525781357,0.0,0.0
202,452,-0.017320508075688808,0.0,0.0
202,453,-0.014142135623730878,0.0,0.0
202,454,-0.010000000000000253,0.0,0.0
202,455,-0.0051763809020505345,0.0,0.0
202,456,-2.351817038872189e-16,0.0,0.0
202,457,0.005176380902050355,0.0,0.0
202,458,0.009999999999999846,0.0,0.0
202,459,0.014142135623730947,0.0,0.0
202,460,0.017320508075688853,0.0,0.0
202,461,0.019318516525781308,0.0,0.0
202,462,0.019999999999999997,0.0,0.0
202,463,0.019318516525781416,0.0,0.0
202,464,0.017320508075688773,0.0,0.0
202,465,0.014142135623731032,0.0,0.0
202,466,0.009999999999999948,0.0,0.0
202,467,0.005176380902050743,0.0,0.0
202,468,1.665767239095036e-16,0.0,0.0
202,469,-0.005176380902050146,0.0,0.0
202,470,-0.009999999999999907,0.0,0.0
202,471,-0.014142135623730996,0.0,0.0
202,472,-0.017320508075688745,0.0,0.0
202,473,-0.0193185165257814,0.0,0.0
202,474,-0.019999999999999997,0.0,0.0
202,475,-0.019318516525781395,0.0,0.0
202,476,-0.01732050807568888,0.0,0.0
202,477,-0.014142135623730984,0.0,0.0
202,478,-0.010000000000000136,0.0,0.0
202,479,-0.005176380902050402,0.0,0.0
203,0,0.0,0.0,0.0
203,1,0.005176380902050416,0.0,0.0
203,2,0.009999999999999998,0.0,0.0
203,3,0.014142135623730952,0.0,0.0
203,4,0.01732050807568877,0.0,0.0
203,5,0.019318516525781367,0.0,0.0
203,6,0.02,0.0,0.0
203,7,0.01931851652578137,0.0,0.0
203,8,0.017320508075688773,0.0,0.0
203,9,0.014142135623730954,0.0,0.0
203,10,0.009999999999999998,0.0,0.0
203,11,0.005176380902050421,0.0,0.0
203,12,2.4492935982947064e-18,0.0,0.0
203,13,-0.005176380902050417,0.0,0.0
203,14,-0.009999999999999995,0.0,0.0
203,15,-0.014142135623730942,0.0,0.0
203,16,-0.017320508075688766,0.0,0.0
203,17,-0.019318516525781367,0.0,0.0
203,18,-0.02,0.0,0.0
203,19,-0.01931851652578137,0.0,0.0
203,20,-0.01732050807568877,0.0,0.0
203,21,-0.014142135623730954,0.0,0.0
203,22,-0.010000000000000007,0.0,0.0
203,23,-0.005176380902050431,0.0,0.0
203,24,-4.898587196589413e-18,0.0,0.0
203,25,0.005176380902050423,0.0,0.0
203,26,0.01,0.0,0.0
203,27,0.014142135623730947,0.0,0.0
203,28,0.017320508075688766,0.0,0.0
203,29,0.019318516525781367,0.0,0.0
203,30,0.02,0.0,0.0
203,31,0.019318516525781374,0.0,0.0
203,32,0.017320508075688783,0.0,0.0
203,33,0.014142135623730942,0.0,0.0
203,34,0.009999999999999995,0.0,0.0
203,35,0.005176380902050418,0.0,0.0
203,36,7.347880794884118e-18,0.0,0.0
203,37,-0.005176380902050403,0.0,0.0
203,38,-0.009999999999999983,0.0,0.0
203,39,-0.014142135623730933,0.0,0.0
203,40,-0.017320508075688773,0.0,0.0
203,41,-0.019318516525781357,0.0,0.0
203,42,-0.019999999999999997,0.0,0.0
203,43,-0.019318516525781374,0.0,0.0
203,44,-0.017320508075688783,0.0,0.0
203,45,-0.014142135623730945,0.0,0.0
203,46,-0.010000000000000026,0.0,0.0
203,47,-0.005176380902050419,0.0,0.0
203,48,-9.797174393178826e-18,0.0,0.0
203,49,0.0051763809020504,0.0,0.0
203,50,0.01000000000000001,0.0,0.0
203,51,0.014142135623730932,0.0,0.0
203,52,0.017320508075688773,0.0,0.0
203,53,0.019318516525781367,0.0,0.0
203,54,0.019999999999999997,0.0,0.0
203,55,0.019318516525781364,0.0,0.0
203,56,0.017320508075688783,0.0,0.0
203,57,0.014142135623730973,0.0,0.0
203,58,0.01,0.0,0.0
203,59,0.005176380902050422,0.0,0.0
203,60,4.777360477947854e-17,0.0,0.0
203,61,-0.005176380902050398,0.0,0.0
203,62,-0.009999999999999978,0.0,0.0
203,63,-0.014142135623730954,0.0,0.0
203,64,-0.017320508075688752,0.0,0.0
203,65,-0.019318516525781367,0.0,0.0
203,66,-0.02,0.0,0.0
203,67,-0.019318516525781374,0.0,0.0
203,68,-0.017320508075688766,0.0,0.0
203,69,-0.014142135623730973,0.0,0.0
203,70,-0.010000000000000002,0.0,0.0
203,71,-0.00517638090205039,0.0,0.0
203,72,-1.4695761589768237e-17,0.0,0.0
203,73,0.005176380902050362,0.0,0.0
203,74,0.009999999999999974,0.0,0.0
203,75,0.014142135623730954,0.0,0.0
203,76,0.017320508075688752,0.0,0.0
203,77,0.019318516525781367,0.0,0.0
203,78,0.019999999999999997,0.0,0.0
203,79,0.019318516525781374,0.0,0.0
203,80,0.01732050807568877,0.0,0.0
203,81,0.014142135623730977,0.0,0.0
203,82,0.010000000000000064,0.0,0.0
203,83,0.005176380902050391,0.0,0.0
203,84,1.7145055188062944e-17,0.0,0.0
203,85,-0.005176380902050428,0.0,0.0
203,86,-0.009999999999999974,0.0,0.0
203,87,-0.0141421356237309,0.0,0.0
203,88,-0.01732050807568875,0.0,0.0
203,89,-0.019318516525781367,0.0,0.0
203,90,-0.019999999999999997,0.0,0.0
203,91,-0.019318516525781374,0.0,0.0
203,92,-0.017320508075688804,0.0,0.0
203,93,-0.014142135623730978,0.0,0.0
203,94,-0.010000000000000007,0.0,0.0
203,95,-0.005176380902050395,0.0,0.0
203,96,-1.959434878635765e-17,0.0,0.0
203,97,0.0051763809020503575,0.0,0.0
203,98,0.00999999999999997,0.0,0.0
203,99,0.014142135623730949,0.0,0.0
203,100,0.017320508075688787,0.0,0.0
203,101,0.019318516525781367,0.0,0.0
203,102,0.019999999999999997,0.0,0.0
203,103,0.019318516525781378,0.0,0.0
203,104,0.01732050807568877,0.0,0.0
203,105,0.01414213562373093,0.0,0.0
203,106,0.010000000000000007,0.0,0.0
203,107,0.005176380902050466,0.0,0.0
203,108,2.2043642384652358e-17,0.0,0.0
203,109,-0.005176380902050355,0.0,0.0
203,110,-0.010000000000000031,0.0,0.0
203,111,-0.014142135623730947,0.0,0.0
203,112,-0.01732050807568875,0.0,0.0
203,113,-0.019318516525781364,0.0,0.0
203,114,-0.019999999999999997,0.0,0.0
203,115,-0.019318516525781357,0.0,0.0
203,116,-0.017320508075688773,0.0,0.0
203,117,-0.01414213562373098,0.0,0.0
203,118,-0.010000000000000009,0.0,0.0
203,119,-0.0051763809020504686,0.0,0.0
203,120,-9.554720955895708e-17,0.0,0.0
203,121,0.005176380902050421,0.0,0.0
203,122,0.009999999999999967,0.0,0.0
203,123,0.014142135623730897,0.0,0.0
203,124,0.017320508075688745,0.0,0.0
203,125,0.019318516525781364,0.0,0.0
203,126,0.019999999999999997,0.0,0.0
203,127,0.019318516525781357,0.0,0.0
203,128,0.017320508075688808,0.0,0.0
203,129,0.014142135623730984,0.0,0.0
203,130,0.01000000000000001,0.0,0.0
203,131,0.005176380902050402,0.0,0.0
203,132,-4.411204399476825e-17,0.0,0.0
203,133,-0.005176380902050351,0.0,0.0
203,134,-0.009999999999999966,0.0,0.0
203,135,-0.014142135623730945,0.0,0.0
203,136,-0.017320508075688783,0.0,0.0
203,137,-0.01931851652578138,0.0,0.0
203,138,-0.019999999999999997,0.0,0.0
203,139,-0.01931851652578138,0.0,0.0
203,140,-0.017320508075688773,0.0,0.0
203,141,-0.014142135623731034,0.0,0.0
203,142,-0.009999999999999952,0.0,0.0
203,143,-0.005176380902050473,0.0,0.0
203,144,-2.9391523179536474e-17,0.0,0.0
203,145,0.005176380902050417,0.0,0.0
203,146,0.009999999999999903,0.0,0.0
203,147,0.014142135623730994,0.0,0.0
203,148,0.017320508075688742,0.0,0.0
203,149,0.019318516525781364,0.0,0.0
203,150,0.019999999999999997,0.0,0.0
203,151,0.0193185165257814,0.0,0.0
203,152,0.01732050807568881,0.0,0.0
203,153,0.014142135623730985,0.0,0.0
203,154,0.010000000000000016,0.0,0.0
203,155,0.005176380902050407,0.0,0.0
203,156,1.028950903538412e-16,0.0,0.0
203,157,-0.0051763809020503445,0.0,0.0
203,158,-0.009999999999999962,0.0,0.0
203,159,-0.014142135623730942,0.0,0.0
203,160,-0.01732050807568878,0.0,0.0
203,161,-0.019318516525781343,0.0,0.0
203,162,-0.019999999999999997,0.0,0.0
203,163,-0.01931851652578138,0.0,0.0
203,164,-0.01732050807568885,0.0,0.0
203,165,-0.01414213562373104,0.0,0.0
203,166,-0.009999999999999955,0.0,0.0
203,167,-0.00517638090205034,0.0,0.0
203,168,-3.429011037612589e-17,0.0,0.0
203,169,0.005176380902050411,0.0,0.0
203,170,0.010000000000000021,0.0,0.0
203,171,0.01414213562373089,0.0,0.0
203,172,0.017320508075688742,0.0,0.0
203,173,0.01931851652578136,0.0,0.0
203,174,0.019999999999999997,0.0,0.0
203,175,0.0193185165257814,0.0,0.0
203,176,0.01732050807568881,0.0,0.0
203,177,0.01414213562373089,0.0,0.0
203,178,0.010000000000000021,0.0,0.0
203,179,0.005176380902050411,0.0,0.0
203,180,-3.4314869601589425e-17,0.0,0.0
203,181,-0.00517638090205034,0.0,0.0
203,182,-0.009999999999999955,0.0,0.0
203,183,-0.014142135623730937,0.0,0.0
203,184,-0.017320508075688707,0.0,0.0
203,185,-0.019318516525781343,0.0,0.0
203,186,-0.019999999999999997,0.0,0.0
203,187,-0.019318516525781343,0.0,0.0
203,188,-0.01732050807568878,0.0,0.0
203,189,-0.014142135623730942,0.0,0.0
203,190,-0.009999999999999962,0.0,0.0
203,191,-0.0051763809020504824,0.0,0.0
203,192,-3.91886975727153e-17,0.0,0.0
203,193,0.005176380902050407,0.0,0.0
203,194,0.009999999999999893,0.0,0.0
203,195,0.014142135623730885,0.0,0.0
203,196,0.01732050807568874,0.0,0.0
203,197,0.019318516525781326,0.0,0.0
203,198,0.02,0.0,0.0
203,199,0.019318516525781364,0.0,0.0
203,200,0.017320508075688742,0.0,0.0
203,201,0.014142135623730994,0.0,0.0
203,202,0.010000000000000024,0.0,0.0
203,203,0.005176380902050417,0.0,0.0
203,204,1.1269226474702002e-16,0.0,0.0
203,205,-0.005176380902050335,0.0,0.0
203,206,-0.009999999999999952,0.0,0.0
203,207,-0.014142135623730834,0.0,0.0
203,208,-0.017320508075688773,0.0,0.0
203,209,-0.01931851652578138,0.0,0.0
203,210,-0.019999999999999997,0.0,0.0
203,211,-0.01931851652578138,0.0,0.0
203,212,-0.017320508075688783,0.0,0.0
203,213,-0.014142135623730945,0.0,0.0
203,214,-0.010000000000000089,0.0,0.0
203,215,-0.005176380902050487,0.0,0.0
203,216,-4.4087284769304716e-17,0.0,0.0
203,217,0.005176380902050264,0.0,0.0
203,218,0.009999999999999887,0.0,0.0
203,219,0.014142135623730984,0.0,0.0
203,220,0.017320508075688808,0.0,0.0
203,221,0.019318516525781357,0.0,0.0
203,222,0.019999999999999997,0.0,0.0
203,223,0.019318516525781364,0.0,0.0
203,224,0.017320508075688818,0.0,0.0
203,225,0.014142135623730996,0.0,0.0
203,226,0.01000000000000003,0.0,0.0
203,227,0.005176380902050558,0.0,0.0
203,228,1.1759085194360945e-16,0.0,0.0
203,229,-0.005176380902050331,0.0,0.0
203,230,-0.010000000000000071,0.0,0.0
203,231,-0.014142135623730932,0.0,0.0
203,232,-0.017320508075688773,0.0,0.0
203,233,-0.019318516525781378,0.0,0.0
203,234,-0.019999999999999997,0.0,0.0
203,235,-0.019318516525781385,0.0,0.0
203,236,-0.017320508075688783,0.0,0.0
203,237,-0.01414213562373105,0.0,0.0
203,238,-0.01000000000000009,0.0,0.0
203,239,-0.005176380902050491,0.0,0.0
203,240,-1.9109441911791416e-16,0.0,0.0
203,241,0.0051763809020503974,0.0,0.0
203,242,0.010000000000000007,0.0,0.0
203,243,0.01414213562373098,0.0,0.0
203,244,0.01732050807568874,0.0,0.0
203,245,0.019318516525781357,0.0,0.0
203,246,0.019999999999999997,0.0,0.0
203,247,0.019318516525781367,0.0,0.0
203,248,0.01732050807568882,0.0,0.0
203,249,0.0141421356237311,0.0,0.0
203,250,0.010000000000000033,0.0,0.0
203,251,0.005176380902050288,0.0,0.0
203,252,-1.9619108011821185e-17,0.0,0.0
203,253,-0.005176380902050326,0.0,0.0
203,254,-0.010000000000000066,0.0,0.0
203,255,-0.014142135623730928,0.0,0.0
203,256,-0.017320508075688697,0.0,0.0
203,257,-0.019318516525781374,0.0,0.0
203,258,-0.019999999999999997,0.0,0.0
203,259,-0.019318516525781423,0.0,0.0
203,260,-0.017320508075688787,0.0,0.0
203,261,-0.014142135623731051,0.0,0.0
203,262,-0.009999999999999974,0.0,0.0
203,263,-0.005176380902050497,0.0,0.0
